transaction_id,timestamp,location,product_id,quantity,revenue,payment_method,loyalty_member
2130,2025-11-28 13:00:00,Campus,107,1.0,1.59,Mobile,True
2141,2025-11-28 13:00:00,Campus,104,1.0,2.14,Mobile,False
2156,2025-11-28 13:03:00,Campus,115,1.0,9.42,Mobile,True
2157,2025-11-28 13:04:00,Campus,107,1.0,1.78,Mobile,False
2151,2025-11-28 13:04:00,Suburb,108,1.0,2.65,Credit,True
2128,2025-11-28 13:06:00,Downtown,113,1.0,4.78,Credit,True
2169,2025-11-28 13:06:00,Downtown,115,1.0,10.37,Credit,False
2159,2025-11-28 13:06:00,Campus,103,1.0,4.34,Mobile,False
2161,2025-11-28 13:09:00,Campus,115,1.0,9.58,Credit,False
2139,2025-11-28 13:11:00,Campus,108,1.0,2.48,Credit,False
2158,2025-11-28 13:12:00,Campus,115,2.0,16.33,Credit,False
2149,2025-11-28 13:13:00,Downtown,115,1.0,10.34,Credit,False
2146,2025-11-28 13:14:00,Campus,111,1.0,3.44,Credit,False
2143,2025-11-28 13:15:00,Downtown,115,1.0,10.57,Credit,False
2166,2025-11-28 13:15:00,Downtown,115,1.0,12.17,Cash,True
2147,2025-11-28 13:16:00,Campus,107,1.0,1.6,Cash,False
2133,2025-11-28 13:17:00,Campus,102,1.0,4.11,Credit,False
2148,2025-11-28 13:17:00,Downtown,116,1.0,9.13,Mobile,False
2135,2025-11-28 13:17:00,Downtown,116,1.0,9.3,Mobile,False
2137,2025-11-28 13:18:00,Downtown,117,1.0,9.96,Credit,False
2150,2025-11-28 13:18:00,Campus,116,1.0,6.74,Mobile,False
2160,2025-11-28 13:23:00,Downtown,116,1.0,8.8,Credit,False
2142,2025-11-28 13:24:00,Suburb,109,1.0,1.57,Credit,False
2154,2025-11-28 13:28:00,Downtown,115,1.0,11.09,Mobile,False
2168,2025-11-28 13:28:00,Campus,102,1.0,3.78,Credit,False
2165,2025-11-28 13:28:00,Downtown,116,1.0,8.76,Mobile,False
2163,2025-11-28 13:30:00,Campus,107,1.0,1.52,Mobile,True
2129,2025-11-28 13:31:00,Downtown,115,1.0,12.25,Mobile,True
2155,2025-11-28 13:33:00,Downtown,115,1.0,10.68,Credit,False
2153,2025-11-28 13:35:00,Campus,116,1.0,6.66,Credit,True
2136,2025-11-28 13:35:00,Campus,102,1.0,3.75,Credit,False
2170,2025-11-28 13:35:00,Campus,102,1.0,3.92,Credit,False
2132,2025-11-28 13:35:00,Downtown,116,1.0,9.1,Credit,False
2140,2025-11-28 13:35:00,Campus,115,1.0,9.34,Mobile,False
2162,2025-11-28 13:37:00,Downtown,115,1.0,10.6,Credit,True
2152,2025-11-28 13:37:00,Suburb,108,1.0,2.5,Mobile,False
2172,2025-11-28 13:39:00,Downtown,115,1.0,10.33,Credit,False
2171,2025-11-28 13:40:00,Campus,101,1.0,2.51,Credit,False
2164,2025-11-28 13:40:00,Downtown,116,2.0,17.57,Mobile,False
2144,2025-11-28 13:41:00,Campus,103,1.0,4.45,Credit,True
2134,2025-11-28 13:49:00,Campus,116,2.0,14.36,Mobile,False
2138,2025-11-28 13:53:00,Campus,104,1.0,2.43,Mobile,False
2131,2025-11-28 13:56:00,Suburb,107,1.0,1.73,Credit,False
2145,2025-11-28 13:59:00,Downtown,116,1.0,8.46,Credit,True
2167,2025-11-28 13:59:00,Downtown,116,1.0,8.21,Mobile,False
2177,2025-11-28 14:02:00,Downtown,105,1.0,4.38,Credit,True
2184,2025-11-28 14:05:00,Campus,104,1.0,2.12,Credit,False
2173,2025-11-28 14:10:00,Suburb,115,1.0,8.96,Mobile,False
2180,2025-11-28 14:12:00,Suburb,108,1.0,2.98,Credit,True
2187,2025-11-28 14:13:00,Campus,108,1.0,2.6,Mobile,True
2175,2025-11-28 14:19:00,Downtown,101,1.0,3.59,Mobile,False
2175,2025-11-28 14:19:00,Downtown,101,1.0,3.59,Mobile,False
2182,2025-11-28 14:20:00,Campus,112,1.0,2.97,Mobile,False
2174,2025-11-28 14:25:00,Downtown,107,1.0,1.92,Mobile,False
2181,2025-11-28 14:28:00,Downtown,115,1.0,10.74,Mobile,True
2179,2025-11-28 14:29:00,Campus,110,1.0,7.19,Mobile,False
2183,2025-11-28 14:30:00,Downtown,101,1.0,3.29,Credit,True
2176,2025-11-28 14:31:00,Campus,108,1.0,2.45,Mobile,True
2178,2025-11-28 14:38:00,Downtown,104,1.0,2.81,Mobile,False
2186,2025-11-28 14:42:00,Campus,103,1.0,4.44,Credit,False
2185,2025-11-28 14:55:00,Downtown,103,1.0,5.03,Credit,True
2189,2025-11-28 15:05:00,Suburb,113,1.0,4.13,Cash,False
2188,2025-11-28 15:09:00,Downtown,103,1.0,4.98,Credit,False
2198,2025-11-28 15:10:00,Downtown,102,1.0,5.27,Mobile,True
2192,2025-11-28 15:22:00,Campus,112,2.0,5.28,Mobile,True
2195,2025-11-28 15:22:00,Campus,105,1.0,3.61,Credit,False
2190,2025-11-28 15:27:00,Downtown,104,1.0,2.75,Credit,False
2194,2025-11-28 15:35:00,Campus,102,1.0,3.99,Mobile,False
2193,2025-11-28 15:36:00,Downtown,114,1.0,5.27,Credit,True
2196,2025-11-28 15:39:00,Campus,107,1.0,1.51,Mobile,False
2197,2025-11-28 15:45:00,Campus,107,1.0,1.64,Mobile,False
2191,2025-11-28 15:45:00,Suburb,108,1.0,2.98,Mobile,False
2199,2025-11-28 15:51:00,Campus,109,1.0,1.56,Mobile,False
2201,2025-11-28 16:02:00,Campus,105,1.0,3.13,Credit,False
2200,2025-11-28 16:02:00,Downtown,107,1.0,2.32,Mobile,False
2203,2025-11-28 16:08:00,Campus,113,1.0,3.35,Mobile,True
2211,2025-11-28 16:13:00,Campus,107,1.0,1.71,Mobile,True
2209,2025-11-28 16:19:00,Downtown,108,1.0,2.99,Credit,False
2213,2025-11-28 16:21:00,Campus,113,1.0,3.21,Cash,False
2208,2025-11-28 16:24:00,Suburb,111,1.0,3.24,Credit,True
2205,2025-11-28 16:26:00,Downtown,113,1.0,4.75,Mobile,False
2214,2025-11-28 16:30:00,Downtown,108,1.0,2.95,Credit,False
2204,2025-11-28 16:36:00,Campus,101,1.0,2.74,Credit,True
2206,2025-11-28 16:39:00,Downtown,102,1.0,5.15,Credit,False
2212,2025-11-28 16:42:00,Campus,114,1.0,4.67,Credit,True
2207,2025-11-28 16:45:00,Downtown,114,1.0,5.2,Credit,False
2210,2025-11-28 16:48:00,Campus,113,1.0,3.22,Credit,True
2202,2025-11-28 16:49:00,Downtown,115,1.0,12.23,Credit,False
2217,2025-11-28 16:55:00,Suburb,111,1.0,3.15,Credit,False
2216,2025-11-28 16:57:00,Campus,103,1.0,3.92,Mobile,False
2215,2025-11-28 16:57:00,Campus,102,1.0,4.1,Credit,True
2234,2025-11-28 17:01:00,Campus,109,2.0,2.91,Credit,False
2237,2025-11-28 17:03:00,Campus,109,1.0,1.52,Cash,False
2233,2025-11-28 17:03:00,Suburb,107,1.0,1.79,Credit,True
2231,2025-11-28 17:17:00,Downtown,112,1.0,3.84,Credit,False
2222,2025-11-28 17:20:00,Campus,109,1.0,1.44,Credit,False
2230,2025-11-28 17:21:00,Campus,105,1.0,3.32,Credit,True
2226,2025-11-28 17:23:00,Suburb,107,1.0,1.67,Credit,False
2228,2025-11-28 17:23:00,Campus,113,1.0,3.53,Cash,False
2229,2025-11-28 17:26:00,Downtown,114,3.0,18.49,Credit,True
2218,2025-11-28 17:27:00,Downtown,115,1.0,10.3,Cash,False
2224,2025-11-28 17:29:00,Suburb,113,1.0,3.94,Credit,True
2238,2025-11-28 17:34:00,Downtown,109,1.0,1.79,Credit,False
2223,2025-11-28 17:35:00,Campus,108,1.0,2.53,Credit,False
2219,2025-11-28 17:35:00,Downtown,102,1.0,4.75,Credit,False
2235,2025-11-28 17:41:00,Campus,104,1.0,2.18,Mobile,False
2225,2025-11-28 17:44:00,Downtown,104,1.0,2.7,Credit,False
2220,2025-11-28 17:46:00,Downtown,108,1.0,3.26,Mobile,True
2232,2025-11-28 17:47:00,Downtown,115,1.0,11.74,Mobile,False
2236,2025-11-28 17:47:00,Downtown,103,1.0,5.59,Mobile,False
2227,2025-11-28 17:53:00,Suburb,108,1.0,3.02,Credit,True
2221,2025-11-28 17:54:00,Downtown,112,1.0,3.32,Mobile,False
2239,2025-11-28 17:58:00,Downtown,107,1.0,2.21,Credit,False
2247,2025-11-28 18:00:00,Campus,111,1.0,3.4,Credit,True
2244,2025-11-28 18:04:00,Campus,108,1.0,2.71,Mobile,False
2250,2025-11-28 18:06:00,Campus,101,1.0,2.85,Mobile,True
2240,2025-11-28 18:07:00,Downtown,102,1.0,5.51,Credit,False
2242,2025-11-28 18:10:00,Suburb,111,1.0,3.75,Cash,True
2252,2025-11-28 18:13:00,Campus,103,1.0,4.68,Cash,False
2243,2025-11-28 18:16:00,Campus,101,1.0,2.76,Mobile,False
2241,2025-11-28 18:17:00,Campus,104,1.0,2.17,Mobile,False
2251,2025-11-28 18:31:00,Suburb,107,1.0,1.94,Mobile,False
2249,2025-11-28 18:33:00,Campus,107,1.0,1.71,Mobile,False
2254,2025-11-28 18:39:00,Downtown,109,1.0,1.92,Credit,False
2246,2025-11-28 18:43:00,Downtown,108,1.0,3.42,Credit,False
2248,2025-11-28 18:46:00,Campus,201,1.0,3.66,Credit,False
2245,2025-11-28 18:50:00,Campus,107,1.0,1.6,Mobile,False
2253,2025-11-28 18:54:00,Downtown,116,1.0,9.17,Credit,True
2265,2025-11-28 19:20:00,Campus,103,1.0,4.3,Mobile,True
2262,2025-11-28 19:21:00,Downtown,107,1.0,1.96,Credit,False
2264,2025-11-28 19:22:00,Campus,112,1.0,2.91,Credit,True
2256,2025-11-28 19:24:00,Downtown,108,1.0,3.43,Mobile,True
2260,2025-11-28 19:25:00,Campus,102,1.0,3.72,Mobile,True
2263,2025-11-28 19:25:00,Campus,105,1.0,3.63,Credit,True
2266,2025-11-28 19:29:00,Campus,109,1.0,1.35,Mobile,False
2259,2025-11-28 19:42:00,Suburb,116,1.0,8.5,Mobile,False
2261,2025-11-28 19:46:00,Downtown,105,1.0,4.02,Credit,False
2257,2025-11-28 19:47:00,Downtown,103,1.0,5.14,Mobile,False
2255,2025-11-28 19:48:00,Downtown,104,1.0,3.12,Credit,False
2258,2025-11-28 19:49:00,Campus,101,1.0,2.45,Mobile,False
2272,2025-11-28 20:03:00,Suburb,113,1.0,3.81,Credit,True
2269,2025-11-28 20:07:00,Suburb,113,1.0,3.82,Credit,True
2270,2025-11-28 20:23:00,Downtown,113,1.0,4.5,Mobile,False
2268,2025-11-28 20:33:00,Campus,109,,2.74,Mobile,True
2273,2025-11-28 20:42:00,Downtown,108,1.0,3.27,Mobile,False
2271,2025-11-28 20:44:00,Campus,111,1.0,3.19,Mobile,False
2267,2025-11-28 20:52:00,Downtown,115,1.0,11.53,Cash,False
2276,2025-11-28 21:28:00,Downtown,107,1.0,2.03,Credit,False
2277,2025-11-28 21:28:00,Campus,104,1.0,2.31,Credit,False
2274,2025-11-28 21:29:00,Campus,108,1.0,2.51,Mobile,False
2275,2025-11-28 21:39:00,Campus,108,1.0,2.54,Credit,True
2279,2025-11-29 06:04:00,Campus,114,1.0,4.73,Mobile,True
2278,2025-11-29 06:13:00,Suburb,107,1.0,1.67,Credit,True
2281,2025-11-29 07:01:00,Suburb,105,1.0,3.57,Credit,False
2283,2025-11-29 07:15:00,Suburb,108,1.0,2.67,Mobile,False
2284,2025-11-29 07:19:00,Campus,101,1.0,2.95,Mobile,False
2287,2025-11-29 07:25:00,Suburb,107,1.0,1.79,Mobile,False
2286,2025-11-29 07:33:00,Suburb,112,1.0,3.01,Credit,False
2282,2025-11-29 07:41:00,Campus,106,1.0,7.24,Mobile,True
2280,2025-11-29 07:50:00,Suburb,105,1.0,3.82,Mobile,True
2285,2025-11-29 07:55:00,Suburb,107,1.0,1.77,Credit,True
2290,2025-11-29 08:08:00,Suburb,105,1.0,3.65,Cash,True
2288,2025-11-29 08:10:00,Campus,103,1.0,4.67,Credit,False
2289,2025-11-29 08:14:00,Downtown,104,1.0,2.72,Mobile,True
2302,2025-11-29 08:14:00,Suburb,108,1.0,2.84,Cash,True
2300,2025-11-29 08:21:00,Campus,103,1.0,4.26,Mobile,False
2299,2025-11-29 08:23:00,Suburb,114,1.0,4.53,Credit,True
2297,2025-11-29 08:23:00,Downtown,103,1.0,5.97,Mobile,True
2291,2025-11-29 08:26:00,Suburb,109,1.0,,Credit,False
2301,2025-11-29 08:27:00,Downtown,112,1.0,3.61,Credit,False
2298,2025-11-29 08:40:00,Downtown,106,1.0,9.17,Credit,True
2294,2025-11-29 08:41:00,Suburb,110,1.0,7.83,Cash,False
2303,2025-11-29 08:42:00,Campus,114,1.0,4.8,Mobile,False
2296,2025-11-29 08:51:00,Suburb,109,1.0,1.69,Mobile,False
2295,2025-11-29 08:53:00,Suburb,111,1.0,3.24,Credit,True
2292,2025-11-29 08:59:00,Suburb,108,1.0,2.86,Credit,True
2293,2025-11-29 08:59:00,Suburb,101,1.0,3.13,Mobile,True
2311,2025-11-29 09:02:00,Downtown,104,1.0,2.64,Mobile,True
2305,2025-11-29 09:05:00,Campus,103,1.0,4.1,Mobile,False
2309,2025-11-29 09:14:00,Suburb,108,1.0,2.58,Credit,True
2313,2025-11-29 09:39:00,Downtown,101,1.0,3.27,Mobile,False
2314,2025-11-29 09:39:00,Downtown,112,1.0,3.27,Credit,True
2306,2025-11-29 09:39:00,Suburb,111,1.0,3.43,Mobile,True
2308,2025-11-29 09:44:00,Suburb,109,1.0,1.64,Credit,False
2310,2025-11-29 09:51:00,Suburb,103,1.0,4.91,Mobile,False
2312,2025-11-29 09:51:00,Downtown,107,1.0,2.01,Mobile,True
2307,2025-11-29 09:53:00,Suburb,107,1.0,1.82,Credit,True
2304,2025-11-29 09:58:00,Downtown,104,1.0,3.13,Mobile,True
2318,2025-11-29 10:02:00,Suburb,109,1.0,1.56,Credit,False
2316,2025-11-29 10:07:00,Suburb,112,1.0,3.29,Mobile,False
2315,2025-11-29 10:09:00,Suburb,108,1.0,2.65,Credit,False
2317,2025-11-29 10:12:00,Suburb,108,1.0,2.68,Mobile,True
2320,2025-11-29 10:33:00,Downtown,117,1.0,10.12,Credit,False
2319,2025-11-29 10:42:00,Downtown,101,1.0,3.44,Mobile,True
2325,2025-11-29 11:01:00,Suburb,107,1.0,1.89,Credit,True
2324,2025-11-29 11:04:00,Suburb,115,1.0,9.22,Credit,True
2326,2025-11-29 11:31:00,Downtown,109,1.0,1.68,Credit,True
2321,2025-11-29 11:39:00,Suburb,117,1.0,3.2,Mobile,True
2323,2025-11-29 11:40:00,Downtown,114,1.0,5.4,Credit,True
2322,2025-11-29 11:44:00,Campus,113,1.0,3.15,Credit,True
2327,2025-11-29 11:48:00,Downtown,112,1.0,3.28,Credit,True
2328,2025-11-29 11:54:00,Suburb,116,1.0,8.16,Mobile,True
2339,2025-11-29 12:06:00,Suburb,115,1.0,9.68,Mobile,False
2340,2025-11-29 12:09:00,Downtown,116,1.0,9.5,Cash,False
2347,2025-11-29 12:09:00,Campus,104,1.0,2.33,Cash,False
2346,2025-11-29 12:09:00,Campus,109,1.0,1.47,Credit,False
2332,2025-11-29 12:10:00,Suburb,116,1.0,7.92,Credit,True
2329,2025-11-29 12:17:00,Downtown,116,1.0,8.44,Credit,False
2342,2025-11-29 12:18:00,Campus,102,1.0,4.08,Mobile,False
2335,2025-11-29 12:20:00,Suburb,115,1.0,9.21,Credit,True
2338,2025-11-29 12:22:00,Suburb,116,1.0,8.18,Credit,False
2341,2025-11-29 12:29:00,Downtown,109,1.0,1.9,Mobile,False
2330,2025-11-29 12:30:00,Downtown,115,1.0,10.15,Mobile,False
2336,2025-11-29 12:31:00,Suburb,108,1.0,2.91,Credit,False
2331,2025-11-29 12:36:00,Campus,103,1.0,4.37,Credit,False
2333,2025-11-29 12:39:00,Campus,112,1.0,2.81,Credit,False
2337,2025-11-29 12:42:00,Suburb,109,1.0,1.5,Credit,True
2343,2025-11-29 12:44:00,Campus,112,1.0,2.92,Credit,False
2345,2025-11-29 12:49:00,Suburb,116,1.0,7.72,Credit,False
2334,2025-11-29 12:56:00,Suburb,107,1.0,1.74,Credit,False
2344,2025-11-29 12:58:00,Suburb,107,1.0,1.66,Mobile,False
2360,2025-11-29 13:02:00,Downtown,115,1.0,10.22,Credit,False
2350,2025-11-29 13:03:00,Suburb,116,1.0,7.25,Credit,False
2361,2025-11-29 13:07:00,Downtown,115,1.0,11.33,Credit,False
2358,2025-11-29 13:09:00,Suburb,118,1.0,20.55,Credit,False
2348,2025-11-29 13:17:00,Suburb,117,1.0,2.97,Credit,False
2362,2025-11-29 13:19:00,Suburb,116,2.0,14.7,Mobile,True
2353,2025-11-29 13:23:00,Suburb,118,1.0,20.6,Mobile,True
2354,2025-11-29 13:37:00,Downtown,115,1.0,10.86,Mobile,False
2351,2025-11-29 13:43:00,Suburb,116,1.0,8.39,Credit,True
2359,2025-11-29 13:45:00,Suburb,108,1.0,2.62,Mobile,True
2355,2025-11-29 13:46:00,Downtown,115,1.0,12.04,Mobile,True
2363,2025-11-29 13:52:00,Suburb,107,1.0,1.91,Credit,False
2357,2025-11-29 13:53:00,Campus,102,1.0,3.96,Mobile,True
2352,2025-11-29 13:54:00,Downtown,116,1.0,8.73,Mobile,False
2349,2025-11-29 13:55:00,Suburb,115,1.0,9.54,Credit,False
2356,2025-11-29 13:57:00,Downtown,115,1.0,11.55,Mobile,True
2368,2025-11-29 14:01:00,Suburb,108,1.0,2.87,Credit,True
2367,2025-11-29 14:01:00,Downtown,108,1.0,3.19,Credit,True
2365,2025-11-29 14:07:00,Suburb,111,2.0,6.86,Credit,False
2364,2025-11-29 14:32:00,Suburb,116,1.0,7.51,Mobile,True
2366,2025-11-29 14:34:00,Suburb,111,1.0,3.54,Credit,True
2369,2025-11-29 15:17:00,Downtown,116,2.0,18.31,Credit,True
2372,2025-11-29 15:54:00,Suburb,107,1.0,1.7,Cash,True
2371,2025-11-29 15:56:00,Downtown,111,1.0,4.27,Credit,False
2370,2025-11-29 15:58:00,Downtown,105,1.0,4.73,Mobile,False
2376,2025-11-29 16:02:00,Downtown,109,1.0,1.79,Credit,True
2378,2025-11-29 16:02:00,Suburb,107,1.0,1.68,Credit,False
2373,2025-11-29 16:08:00,Suburb,109,1.0,1.55,Mobile,True
2377,2025-11-29 16:09:00,Downtown,104,1.0,2.82,Mobile,False
2374,2025-11-29 16:20:00,Suburb,108,1.0,2.76,Credit,False
2375,2025-11-29 16:58:00,Campus,102,1.0,3.66,Mobile,False
2381,2025-11-29 17:07:00,Campus,102,2.0,7.78,Mobile,True
2382,2025-11-29 17:09:00,Suburb,104,1.0,2.44,Credit,False
2383,2025-11-29 17:09:00,Suburb,109,1.0,1.49,Cash,False
2384,2025-11-29 17:18:00,Downtown,110,1.0,8.46,Cash,True
2379,2025-11-29 17:31:00,Suburb,107,1.0,1.73,Credit,True
2385,2025-11-29 17:34:00,Suburb,200,1.0,2.98,Credit,True
2386,2025-11-29 17:36:00,Downtown,108,1.0,3.05,Credit,False
2380,2025-11-29 17:50:00,Suburb,109,1.0,1.47,Credit,False
2390,2025-11-29 18:07:00,Suburb,108,1.0,2.5,Mobile,False
2387,2025-11-29 18:23:00,Suburb,108,3.0,7.53,Credit,True
2388,2025-11-29 18:35:00,Suburb,107,1.0,1.78,Mobile,False
2389,2025-11-29 18:41:00,Suburb,115,1.0,9.18,Mobile,False
2391,2025-11-29 18:42:00,Campus,107,1.0,1.65,Cash,False
2392,2025-11-29 19:30:00,Suburb,107,1.0,1.76,Cash,True
2394,2025-11-29 19:35:00,Suburb,114,1.0,4.59,Credit,False
2395,2025-11-29 19:51:00,Suburb,108,1.0,2.57,Credit,False
2393,2025-11-29 19:54:00,Downtown,111,1.0,4.38,Credit,False
2397,2025-11-29 20:07:00,Suburb,114,1.0,5.12,Credit,True
2396,2025-11-29 20:23:00,Suburb,108,1.0,2.57,Cash,True
2398,2025-11-29 21:46:00,Campus,113,1.0,3.75,Credit,False
2400,2025-11-30 06:40:00,Downtown,116,1.0,8.8,Mobile,True
2399,2025-11-30 06:57:00,Downtown,199,2.0,7.14,Mobile,True
2404,2025-11-30 07:02:00,Campus,102,1.0,4.22,Credit,False
2402,2025-11-30 07:03:00,Suburb,103,1.0,4.43,Credit,True
2405,2025-11-30 07:03:00,Downtown,112,1.0,3.5,Credit,False
2403,2025-11-30 07:21:00,Suburb,111,1.0,3.41,Credit,False
2408,2025-11-30 07:24:00,Downtown,111,1.0,3.81,Mobile,False
2406,2025-11-30 07:33:00,Suburb,110,2.0,15.79,Credit,False
2401,2025-11-30 07:45:00,Suburb,106,1.0,8.55,Credit,False
2407,2025-11-30 07:50:00,Downtown,101,1.0,3.58,Credit,False
2422,2025-11-30 08:06:00,Downtown,102,1.0,5.36,Mobile,False
2419,2025-11-30 08:08:00,Suburb,112,1.0,3.0,Cash,True
2412,2025-11-30 08:09:00,Suburb,105,1.0,3.58,Credit,True
2423,2025-11-30 08:12:00,Suburb,111,1.0,3.79,Credit,False
2416,2025-11-30 08:13:00,Downtown,107,1.0,2.15,Credit,True
2417,2025-11-30 08:17:00,Suburb,108,1.0,2.75,Credit,True
2420,2025-11-30 08:18:00,Suburb,107,1.0,1.91,Credit,True
2414,2025-11-30 08:23:00,Suburb,109,1.0,1.48,Mobile,True
2421,2025-11-30 08:24:00,Campus,102,1.0,4.15,Credit,True
2418,2025-11-30 08:35:00,Downtown,103,1.0,5.33,Credit,False
2413,2025-11-30 08:36:00,Suburb,103,1.0,4.9,Credit,False
2410,2025-11-30 08:38:00,Suburb,105,1.0,4.1,Cash,False
2411,2025-11-30 08:42:00,Downtown,111,1.0,3.85,Credit,False
2409,2025-11-30 08:52:00,Campus,101,1.0,2.61,Credit,False
2424,2025-11-30 08:52:00,Campus,104,1.0,2.2,Mobile,True
2415,2025-11-30 08:57:00,Suburb,108,1.0,2.9,Cash,True
2430,2025-11-30 09:07:00,Downtown,104,1.0,2.6,Credit,True
2432,2025-11-30 09:09:00,Suburb,112,1.0,3.45,Mobile,True
2435,2025-11-30 09:10:00,Suburb,107,1.0,1.75,Credit,True
2426,2025-11-30 09:14:00,Suburb,111,1.0,3.61,Cash,True
2429,2025-11-30 09:14:00,Campus,106,1.0,7.38,Mobile,False
2434,2025-11-30 09:21:00,Suburb,109,1.0,1.63,Credit,True
2428,2025-11-30 09:26:00,Downtown,104,1.0,2.61,Mobile,False
2431,2025-11-30 09:27:00,Campus,112,1.0,2.67,Mobile,True
2425,2025-11-30 09:38:00,Suburb,107,1.0,1.85,Credit,True
2427,2025-11-30 09:38:00,Suburb,108,1.0,2.58,Mobile,False
2433,2025-11-30 09:44:00,Campus,102,2.0,7.3,Cash,False
2438,2025-11-30 10:07:00,Downtown,102,1.0,4.86,Credit,True
2436,2025-11-30 10:09:00,Suburb,109,1.0,1.76,Mobile,False
2437,2025-11-30 10:21:00,Campus,105,1.0,3.13,Credit,True
2439,2025-11-30 10:26:00,Downtown,101,1.0,3.13,Mobile,True
2441,2025-11-30 10:33:00,Suburb,115,1.0,10.05,Mobile,True
2440,2025-11-30 10:43:00,Suburb,113,1.0,3.48,Credit,False
2447,2025-11-30 11:00:00,Campus,101,1.0,2.51,Credit,True
2446,2025-11-30 11:05:00,Downtown,116,1.0,8.29,Credit,True
2449,2025-11-30 11:06:00,Downtown,114,1.0,5.59,Credit,True
2443,2025-11-30 11:09:00,Suburb,115,1.0,10.37,Credit,False
2448,2025-11-30 11:22:00,Suburb,112,1.0,3.39,Mobile,False
2442,2025-11-30 11:28:00,Suburb,114,1.0,5.12,Credit,True
2444,2025-11-30 11:31:00,Campus,104,1.0,2.3,Mobile,False
2445,2025-11-30 11:39:00,Suburb,101,1.0,2.73,Credit,True
2466,2025-11-30 12:03:00,Suburb,105,1.0,3.81,Credit,True
2463,2025-11-30 12:09:00,Suburb,115,1.0,10.69,Credit,False
2454,2025-11-30 12:11:00,Campus,105,1.0,3.24,Mobile,False
2464,2025-11-30 12:19:00,Downtown,118,1.0,20.47,Credit,False
2451,2025-11-30 12:19:00,Suburb,107,2.0,3.92,Credit,False
2453,2025-11-30 12:20:00,Downtown,115,1.0,10.37,Credit,False
2456,2025-11-30 12:22:00,Campus,104,1.0,2.25,Credit,False
2450,2025-11-30 12:22:00,Campus,103,1.0,4.46,Mobile,True
2465,2025-11-30 12:24:00,Downtown,115,1.0,10.27,Cash,False
2452,2025-11-30 12:24:00,Downtown,117,1.0,9.7,Credit,False
2458,2025-11-30 12:29:00,Suburb,114,1.0,5.32,Credit,True
2457,2025-11-30 12:29:00,Suburb,109,1.0,1.65,Credit,True
2461,2025-11-30 12:30:00,Campus,116,1.0,6.46,Credit,False
2467,2025-11-30 12:31:00,Downtown,115,1.0,10.95,Credit,True
2455,2025-11-30 12:43:00,Suburb,115,1.0,10.64,Credit,False
2462,2025-11-30 12:53:00,Campus,111,1.0,2.87,Cash,False
2468,2025-11-30 12:53:00,Suburb,107,1.0,1.76,Credit,False
2460,2025-11-30 12:58:00,Downtown,116,1.0,9.36,Mobile,False
2459,2025-11-30 12:58:00,Campus,101,1.0,2.52,Credit,False
2471,2025-11-30 13:01:00,Downtown,116,1.0,8.17,Credit,True
2476,2025-11-30 13:03:00,Campus,103,1.0,4.38,Cash,True
2483,2025-11-30 13:12:00,Suburb,115,1.0,10.06,Credit,True
2469,2025-11-30 13:17:00,Suburb,116,1.0,7.57,Credit,True
2474,2025-11-30 13:21:00,Suburb,108,1.0,2.56,Cash,False
2477,2025-11-30 13:27:00,Suburb,107,1.0,1.87,Credit,False
2484,2025-11-30 13:28:00,Campus,116,1.0,7.49,Credit,False
2472,2025-11-30 13:29:00,Suburb,116,1.0,7.33,Credit,False
2475,2025-11-30 13:39:00,Suburb,115,1.0,9.44,Credit,True
2481,2025-11-30 13:40:00,Downtown,115,1.0,10.91,Credit,True
2482,2025-11-30 13:43:00,Suburb,108,1.0,2.92,Credit,False
2479,2025-11-30 13:49:00,Suburb,199,1.0,3.16,Credit,False
2473,2025-11-30 13:54:00,Downtown,116,1.0,9.2,Cash,False
2478,2025-11-30 13:56:00,Suburb,112,1.0,3.0,Mobile,True
2470,2025-11-30 13:56:00,Suburb,114,2.0,9.4,Mobile,True
2480,2025-11-30 13:58:00,Suburb,116,1.0,7.52,Cash,True
2489,2025-11-30 14:06:00,Downtown,102,1.0,5.03,Credit,False
2488,2025-11-30 14:09:00,Suburb,107,1.0,2.0,Credit,True
2485,2025-11-30 14:12:00,Suburb,107,1.0,1.85,Cash,True
2487,2025-11-30 14:17:00,Suburb,113,1.0,3.96,Mobile,True
2486,2025-11-30 14:29:00,Suburb,101,1.0,2.8,Credit,False
2491,2025-11-30 15:14:00,Suburb,114,1.0,4.86,Mobile,True
2490,2025-11-30 15:18:00,Downtown,103,1.0,5.52,Credit,True
2493,2025-11-30 15:19:00,Suburb,107,1.0,2.01,Cash,True
2492,2025-11-30 15:23:00,Suburb,114,1.0,5.28,Credit,True
2497,2025-11-30 16:09:00,Suburb,107,1.0,1.91,Credit,True
2494,2025-11-30 16:27:00,Suburb,114,1.0,4.63,Credit,True
2495,2025-11-30 16:44:00,Suburb,107,1.0,1.92,Credit,True
2496,2025-11-30 16:46:00,Downtown,104,1.0,2.63,Credit,True
2498,2025-11-30 16:52:00,Campus,110,1.0,7.24,Mobile,False
2499,2025-11-30 16:56:00,Suburb,107,1.0,1.71,Mobile,True
2505,2025-11-30 17:00:00,Downtown,116,1.0,8.84,Credit,False
2501,2025-11-30 17:09:00,Suburb,105,1.0,3.79,Credit,True
2502,2025-11-30 17:18:00,Suburb,109,1.0,1.7,Credit,False
