ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3239C2B3CFA26473,electric_bike,2024-10-23 07:51:36.412,2024-10-23 07:56:39.566,Michigan Ave & Washington St,ce727c,Franklin St & Adams St (Temp),09e73a,41.8839840647265,-87.6246839761734,41.87943409140013,-87.63550400733948,member
57B52A0935D92D09,classic_bike,2024-10-23 07:51:45.562,2024-10-23 07:59:41.657,Elizabeth St & Randolph St,53ddd5,Clinton St & Madison St,04e813,41.884336,-87.658902,41.882751965685614,-87.64119029045105,member
F32685D17154DA78,classic_bike,2024-10-23 07:52:02.842,2024-10-23 07:56:05.030,Federal St & Polk St,5e1ab2,Clark St & 9th St (AMLI),81c435,41.87207763285,-87.6295437729,41.870816,-87.631246,member
2E81C96133475F64,classic_bike,2024-10-23 07:52:03.878,2024-10-23 08:05:45.351,Noble St & Milwaukee Ave,786f76,Franklin St & Monroe St,55b33c,41.9007,-87.662607,41.880317,-87.635185,member
05EEB19116C502E7,classic_bike,2024-10-23 07:52:04.704,2024-10-23 08:00:46.012,Rush St & Cedar St,c6eb35,Kingsbury St & Kinzie St,53ec03,41.90230870122,-87.627690528,41.88917683258,-87.6385057718,member
7ECF45095FD1F568,electric_bike,2024-10-23 07:52:38.519,2024-10-23 07:56:43.956,Kingsbury St & Kinzie St,53ec03,Clinton St & Madison St,04e813,41.88917683258,-87.6385057718,41.882751965685614,-87.64119029045105,member
B56185C26155F078,classic_bike,2024-10-23 07:52:53.504,2024-10-23 07:56:45.326,Damen Ave & Grand Ave,8b7ab4,Damen Ave & Lake St,4c81af,41.892394452962705,-87.67688512802124,41.8849659,-87.6768354,casual
81570CE75C315041,classic_bike,2024-10-23 07:52:56.836,2024-10-23 08:56:46.481,Michigan Ave & Oak St,e2b02d,Michigan Ave & Oak St,e2b02d,41.90096039,-87.62377664,41.90096039,-87.62377664,casual
DADFB3477C039776,electric_bike,2024-10-23 07:53:27.324,2024-10-23 07:57:35.799,Wabash Ave & Wacker Pl,9ff796,Orleans St & Merchandise Mart Plaza,dc04ce,41.886875,-87.62603,41.888243,-87.63639,casual
3D5CEA8AD3B09B23,classic_bike,2024-10-23 07:53:33.400,2024-10-23 07:59:50.712,Sedgwick St & Schiller St,70a9a4,Clark St & Elm St,380900,41.907626,-87.638566,41.902973,-87.63128,casual
E4569027E33581A5,electric_bike,2024-10-23 07:53:52.212,2024-10-23 07:58:38.317,,,Ellis Ave & 58th St,60f7d5,41.79,-87.59,41.788746,-87.601334,member
E7A303558A2276F2,classic_bike,2024-10-23 07:53:52.412,2024-10-23 08:08:00.510,Racine Ave & 18th St,a97da0,Desplaines St & Jackson Blvd,5022c2,41.8583996,-87.6564226,41.87811890091227,-87.64394760131836,member
DA41C07648219BE4,classic_bike,2024-10-23 07:53:54.166,2024-10-23 08:00:47.784,Ada St & Washington Blvd,ad068e,Clinton St & Washington Blvd,24d5b1,41.88283,-87.661206,41.88338,-87.64117,member
DE47FB88B150821D,classic_bike,2024-10-23 07:53:59.685,2024-10-23 08:22:52.783,Mies van der Rohe Way & Chestnut St,23837b,Montrose Harbor,98f8fd,41.8985866514,-87.6219152258,41.963982,-87.638181,member
4C310736505884A2,classic_bike,2024-10-23 07:54:01.128,2024-10-23 08:03:30.964,Clark St & Elm St,380900,Franklin St & Lake St,404ae3,41.902973,-87.63128,41.885837,-87.6355,member
E9BE64303B7984D2,classic_bike,2024-10-23 07:54:19.591,2024-10-23 08:08:41.253,Clinton St & Jackson Blvd,542222,Hermitage Ave & Polk St,75ef8a,41.87831661183069,-87.64098107814789,41.871514,-87.669886,member
256F00A678676C94,electric_bike,2024-10-23 07:54:24.113,2024-10-23 08:05:56.181,California Ave & Altgeld St,c6fa12,,,41.92669,-87.697668,41.92,-87.67,member
281C4AEC1EDD625B,electric_bike,2024-10-23 07:55:43.683,2024-10-23 07:58:17.656,Halsted St & Maxwell St,60f9a9,Halsted St & Polk St,78e860,41.864860773,-87.646971226,41.87184,-87.64664,member
3DA6F8AC4883F6D6,classic_bike,2024-10-23 07:55:44.214,2024-10-23 08:26:46.851,Sheffield Ave & Wellington Ave,9f8157,Wabash Ave & Adams St,6ed7c5,41.9362534831413,-87.65266209840775,41.87947235235,-87.6256886059,member
A2A6C0A0041DAC1E,electric_bike,2024-10-23 07:55:44.329,2024-10-23 08:01:36.292,Aberdeen St & Randolph St,04d1a4,Canal St & Jackson Blvd,389ae6,41.884114,-87.654264,41.878125,-87.639968,member
EB43B80098B402B5,classic_bike,2024-10-23 07:56:22.263,2024-10-23 07:58:49.862,Streeter Dr & Grand Ave,c3583f,McClurg Ct & Ohio St,978b67,41.892278,-87.612043,41.892592119709725,-87.61728912591934,member
F1CACEDCA9B01D67,classic_bike,2024-10-23 07:56:32.332,2024-10-23 08:07:19.938,Wabash Ave & 16th St,0a120a,LaSalle St & Adams St,221f71,41.860384,-87.625813,41.87934437346,-87.6319852213,member
F7F236416E85D900,classic_bike,2024-10-23 07:56:34.672,2024-10-23 07:59:25.446,Franklin St & Illinois St,f6ea49,Wells St & Huron St,a8b02e,41.89102331025185,-87.63547986745834,41.894722,-87.634362,member
FFA459D76FAD4F94,classic_bike,2024-10-23 07:56:43.174,2024-10-23 08:00:15.079,Fort Dearborn Dr & 31st St*,5d8eeb,Rhodes Ave & 32nd St,c9aa85,41.83867632897121,-87.60883212089539,41.836208,-87.613533,member
267D070DF3EC5A89,classic_bike,2024-10-23 07:56:58.269,2024-10-23 08:00:34.278,Clark St & Lake St,b1148b,Michigan Ave & Lake St,bf4239,41.88602082773,-87.6308760584,41.886022,-87.624398,member
E5E81894AFA2AE08,electric_bike,2024-10-23 07:57:11.764,2024-10-23 08:07:38.074,Michigan Ave & 18th St,fd90d6,Dearborn St & Monroe St,899fe7,41.857926,-87.624336,41.881319815,-87.6295209193,member
62D2A06697CFEAD4,classic_bike,2024-10-23 07:57:24.080,2024-10-23 08:04:48.099,Canal St & Madison St,56a96d,Sedgwick St & Huron St,51da72,41.882409,-87.639767,41.894666,-87.638437,member
455C2CF1E58EE0C5,electric_bike,2024-10-23 07:57:38.539,2024-10-23 08:00:47.236,State St & Chicago Ave,13d162,Larrabee St & Kingsbury St,c0e4b5,41.89661720040753,-87.62857854366302,41.897764,-87.642884,member
98ACB5996DD2D73B,electric_bike,2024-10-23 07:58:03.704,2024-10-23 08:08:21.068,Wells St & Concord Ln,3374f1,Clinton St & Washington Blvd,24d5b1,41.912167549,-87.634687781,41.88338,-87.64117,casual
CE543CA5AFAA1FA3,classic_bike,2024-10-23 07:58:12.770,2024-10-23 08:21:35.387,Spaulding Ave & Armitage Ave,557fe9,Damen Ave & Wellington Ave,b41efc,41.917108034789315,-87.71022096276283,41.93588,-87.67842,member
E277FA33506B26A8,electric_bike,2024-10-23 07:58:16.545,2024-10-23 08:01:01.234,Campbell Ave & North Ave,2261c4,Western Ave & Winnebago Ave,b8bb7d,41.910535,-87.689556,41.91552,-87.687022,member
71C94F6E82CBCB05,classic_bike,2024-10-23 07:58:27.532,2024-10-23 08:01:56.721,Kingsbury St & Kinzie St,53ec03,Kingsbury St & Erie St,6a03b2,41.88917683258,-87.6385057718,41.894821704475426,-87.64173536441808,member
C997B3AF1E570DF5,classic_bike,2024-10-23 07:58:37.077,2024-10-23 08:00:34.919,Dearborn St & Erie St,bdeaad,LaSalle Dr & Huron St,6d04a4,41.893992,-87.629318,41.894877,-87.632326,member
42EBA7EDDE50E131,electric_bike,2024-10-23 07:58:51.964,2024-10-23 08:03:34.510,Franklin St & Adams St (Temp),09e73a,Michigan Ave & Washington St,ce727c,41.87943409140013,-87.63550400733948,41.8839840647265,-87.6246839761734,casual
524C59A248748165,classic_bike,2024-10-23 07:59:08.449,2024-10-23 08:11:02.630,Sedgwick St & Huron St,51da72,Clark St & Elm St,380900,41.894666,-87.638437,41.902973,-87.63128,member
2CFB65853EB95A7E,electric_bike,2024-10-23 07:59:19.743,2024-10-23 08:16:21.350,Clark St & Lincoln Ave,b27f24,Wood St & Hubbard St,4eee25,41.915689,-87.6346,41.889899,-87.671473,member
A6DEF49256665DBE,electric_bike,2024-10-23 07:59:42.814,2024-10-23 08:11:20.483,Clark St & Wrightwood Ave,af80c8,Elston Ave & Cortland St,3e7263,41.92962873,-87.6431669,41.91643342912655,-87.66674637794495,casual
5261340B9541E8E3,classic_bike,2024-10-23 07:59:44.530,2024-10-23 08:14:10.108,Wells St & Concord Ln,3374f1,Rush St & Hubbard St,3c602a,41.912133,-87.634656,41.890173,-87.626185,member
399433ADCE691F92,classic_bike,2024-10-23 08:00:23.987,2024-10-23 08:10:51.487,Noble St & Milwaukee Ave,786f76,Canal St & Madison St,56a96d,41.9007,-87.662607,41.882409,-87.639767,member
251EDE0EB26EDEDD,electric_bike,2024-10-23 08:00:25.060,2024-10-23 08:09:55.389,Lincoln Ave & Melrose St,6c67a2,Sheffield Ave & Webster Ave,4734ae,41.9406,-87.669435,41.92154,-87.653818,member
98876DB6A809DBB1,electric_bike,2024-10-23 08:00:35.536,2024-10-23 08:04:42.623,Halsted St & Fulton St,27ae5a,Elizabeth St & Fulton St,699d72,41.886871,-87.648089,41.886827,-87.658937,casual
11AF4417A3A71FCB,classic_bike,2024-10-23 08:00:40.041,2024-10-23 09:05:29.072,Clark St & Armitage Ave,ff4ec9,Elston Ave & Cortland St,3e7263,41.918306,-87.636282,41.91643342912655,-87.66674637794495,member
6B43494B223B2B25,electric_bike,2024-10-23 08:00:44.210,2024-10-23 08:09:05.558,Clark St & Ida B Wells Dr,c4ac8c,Cityfront Plaza Dr & Pioneer Ct,4eb974,41.8759326655,-87.6305845355,41.890573,-87.622072,member
13AF3C28DC33ECEB,electric_bike,2024-10-23 08:00:45.788,2024-10-23 08:03:36.104,Lincoln Ave & Fullerton Ave,5b8719,Clark St & Wrightwood Ave,af80c8,41.924161029067626,-87.64638036489487,41.929546,-87.643118,member
8D034F5E1718CBD2,classic_bike,2024-10-23 08:00:49.250,2024-10-23 08:07:31.940,Blackstone Ave & 59th St,0027a5,Woodlawn Ave & 55th St,b34715,41.787877,-87.590461,41.795264,-87.596471,casual
6E9D48B3083A677D,classic_bike,2024-10-23 08:00:51.289,2024-10-23 08:04:42.481,Kingsbury St & Kinzie St,53ec03,Clinton St & Washington Blvd,24d5b1,41.88917683258,-87.6385057718,41.88338,-87.64117,member
DDEFB4A907BAE552,electric_bike,2024-10-23 08:01:18.476,2024-10-23 08:10:25.297,,,Lincoln Ave & Diversey Pkwy,507bf0,41.91,-87.63,41.932225,-87.658617,casual
ECA6973EBEBD1AB6,classic_bike,2024-10-23 08:01:30.449,2024-10-23 08:15:21.481,Fairbanks St & Superior St,104182,Wells St & Concord Ln,3374f1,41.895748,-87.620104,41.912133,-87.634656,member
A53B14A3FB4C915F,electric_bike,2024-10-23 08:01:36.269,2024-10-23 08:07:32.617,,,Greenwood Ave & 47th St,f2c312,41.81,-87.59,41.809835,-87.599383,member
25CD431EAFD09DF0,classic_bike,2024-10-23 08:01:43.524,2024-10-23 08:14:31.848,Clinton St & Washington Blvd,24d5b1,Wabash Ave & Grand Ave,331cc4,41.88338,-87.64117,41.891466,-87.626761,member
F5E5073A6C67DAA0,classic_bike,2024-10-23 08:01:47.690,2024-10-23 08:05:08.624,Ellis Ave & 53rd St,a9608f,University Ave & 57th St,1bc363,41.79933626261,-87.6009581145,41.791478,-87.599861,member
71A34D77C1B37977,classic_bike,2024-10-23 08:01:51.290,2024-10-23 08:10:40.285,Pine Grove Ave & Waveland Ave,4f6bac,Sheffield Ave & Waveland Ave,d19b90,41.94947274088333,-87.64645278453827,41.949399,-87.654529,casual
348DD4F165E49536,classic_bike,2024-10-23 08:01:53.058,2024-10-23 08:08:50.284,Southport Ave & Wrightwood Ave,09a52b,Sheffield Ave & Fullerton Ave,9b85c5,41.928773,-87.663913,41.9247807,-87.653626,member
002305AB6A869FA7,electric_bike,2024-10-23 08:01:53.653,2024-10-23 08:02:06.202,Michigan Ave & Washington St,ce727c,,,41.8839840647265,-87.6246839761734,41.88,-87.62,member
E82DD764D4C13995,classic_bike,2024-10-23 08:02:00.095,2024-10-23 08:07:52.016,Calumet Ave & 21st St,a45281,Wentworth Ave & Cermak Rd,8b245a,41.85418424947,-87.6191537415,41.85308455741279,-87.63193130493164,member
1AC99CA011A59DE1,classic_bike,2024-10-23 08:02:16.781,2024-10-23 08:10:57.433,Carpenter St & Huron St,4c3b66,LaSalle St & Illinois St,fbd1ad,41.894556,-87.653449,41.890762,-87.631697,member
85415E801E88E9D3,classic_bike,2024-10-23 08:02:23.806,2024-10-23 08:32:47.634,Troy St & North Ave,172589,Daley Center Plaza,ac2da9,41.90976930169,-87.7052804871,41.884241,-87.629634,member
DF3DCF2F117D529E,classic_bike,2024-10-23 08:02:41.089,2024-10-23 08:08:10.116,Woodlawn Ave & Lake Park Ave,a5bcd3,Lake Park Ave & 47th St,2694bb,41.81409271048,-87.5970051479,41.809443,-87.591875,member
F3C5B493B4A5677D,electric_bike,2024-10-23 08:02:47.520,2024-10-23 08:14:18.583,,,Canal St & Jackson Blvd,389ae6,41.89,-87.66,41.878125,-87.639968,member
D3004CDDA14E5DDD,electric_bike,2024-10-23 08:02:56.073,2024-10-23 08:07:09.377,Jefferson St & Monroe St,2914e6,Dearborn St & Monroe St,899fe7,41.880329633634624,-87.64274597167967,41.881319815,-87.6295209193,member
A8C8A19BA453E020,classic_bike,2024-10-23 08:03:29.093,2024-10-23 08:10:13.275,Wabash Ave & Grand Ave,331cc4,Streeter Dr & Grand Ave,c3583f,41.891466,-87.626761,41.892278,-87.612043,casual
EAF9B101C5D81CDD,electric_bike,2024-10-23 08:03:34.413,2024-10-23 08:47:05.675,Ellis Ave & 58th St,60f7d5,,,41.788746,-87.601334,41.85,-87.61,member
C5CFBDDCC2757816,electric_bike,2024-10-23 08:03:59.485,2024-10-23 08:06:28.802,Halsted St & Roosevelt Rd,9c4ac1,Morgan St & Polk St,b81cfe,41.867324,-87.648625,41.871737,-87.65103,casual
9EBEE004CB82085B,classic_bike,2024-10-23 08:04:03.054,2024-10-23 08:11:39.528,Lincoln Ave & Melrose St,6c67a2,Ravenswood Ave & Irving Park Rd,e8ffb6,41.9406,-87.669435,41.95469,-87.67393,member
FAEE3D33D3E786E3,electric_bike,2024-10-23 08:04:13.570,2024-10-23 08:09:51.057,Larrabee St & Kingsbury St,c0e4b5,Clinton St & Lake St,e8ff27,41.897764,-87.642884,41.885637,-87.641823,member
709CB5F9289F3421,classic_bike,2024-10-23 08:05:17.903,2024-10-23 08:17:47.100,Dearborn St & Monroe St,899fe7,Indiana Ave & Roosevelt Rd,7df395,41.881319815,-87.6295209193,41.867888,-87.623041,member
8F92E25969380CB1,classic_bike,2024-10-23 08:05:28.657,2024-10-23 08:12:09.083,Franklin St & Lake St,404ae3,LaSalle St & Jackson Blvd,9d050a,41.885837,-87.6355,41.878166,-87.631929,member
780C418BDE989E71,electric_bike,2024-10-23 08:05:33.201,2024-10-23 08:12:44.130,,,Columbus Dr & Randolph St,4737b4,41.89,-87.62,41.884728,-87.619521,member
F7A837D5DB0DAB2E,classic_bike,2024-10-23 08:05:36.945,2024-10-23 08:25:21.971,DuSable Lake Shore Dr & Diversey Pkwy,b1c341,LaSalle St & Illinois St,fbd1ad,41.932588,-87.636427,41.890762,-87.631697,member
C7EBCB812D2944D6,electric_bike,2024-10-23 08:05:48.645,2024-10-23 08:14:32.790,Artesian Ave & Hubbard St,8f644f,N Carpenter St & W Lake St,16a72a,41.8895,-87.688257,41.885586,-87.6531893,member
A5B2BD097EB64C18,electric_bike,2024-10-23 08:06:10.225,2024-10-23 08:20:00.205,Ashland Ave & Blackhawk St,26af91,Orleans St & Merchandise Mart Plaza,dc04ce,41.907066,-87.667252,41.888243,-87.63639,member
E97316BAB3C3EE5C,electric_bike,2024-10-23 08:06:49.106,2024-10-23 08:22:57.149,,,Orleans St & Merchandise Mart Plaza,dc04ce,41.93,-87.68,41.888243,-87.63639,member
0384BECE51B93007,classic_bike,2024-10-23 08:06:58.738,2024-10-23 08:20:29.748,Ashland Ave & Division St,cd9009,Franklin St & Lake St,404ae3,41.90345,-87.667747,41.885837,-87.6355,casual
DB3072F40083AE23,electric_bike,2024-10-23 08:07:05.317,2024-10-23 08:19:07.719,Loomis St & Jackson Blvd,6c3e54,Larrabee St & Kingsbury St,c0e4b5,41.877925992,-87.661963224,41.897764,-87.642884,member
24337DC406148D95,electric_bike,2024-10-23 08:07:13.405,2024-10-23 08:18:15.307,Michigan Ave & Jackson Blvd,99b7e2,,,41.8777679,-87.624164,41.89,-87.62,member
D1B123FE3A2129E4,classic_bike,2024-10-23 08:07:30.380,2024-10-23 08:13:01.963,Elston Ave & Cortland St,3e7263,Dayton St & North Ave,1fc863,41.91643342912655,-87.66674637794495,41.9105780349,-87.6494219288,member
848E5DC0B7222DC8,electric_bike,2024-10-23 08:07:35.435,2024-10-23 08:24:49.759,California Ave & Cortez St,7138cd,Canal St & Madison St,56a96d,41.900420547,-87.696640849,41.882409,-87.639767,member
9AC2C2ABDBA29FE1,classic_bike,2024-10-23 08:07:40.496,2024-10-23 08:18:37.096,Streeter Dr & Grand Ave,c3583f,Michigan Ave & Jackson Blvd,99b7e2,41.892278,-87.612043,41.8777679,-87.624164,member
9A0B6E0AA0008878,electric_bike,2024-10-23 08:07:51.351,2024-10-23 08:14:28.319,Blackstone Ave & 59th St,0027a5,,,41.787877,-87.590461,41.79,-87.6,member
5F0A3DE3BD8A0B8F,classic_bike,2024-10-23 08:08:48.543,2024-10-23 08:13:25.716,Desplaines St & Kinzie St,63a2e9,Clark St & Lake St,b1148b,41.888716036,-87.6444478533,41.88602082773,-87.6308760584,member
D1AEF8143D09D581,electric_bike,2024-10-23 08:08:48.879,2024-10-23 08:15:41.365,Wabash Ave & Grand Ave,331cc4,Franklin St & Monroe St,55b33c,41.891466,-87.626761,41.880317,-87.635185,member
FFED4FD09F1504A1,electric_bike,2024-10-23 08:08:55.324,2024-10-23 08:14:12.535,Orleans St & Merchandise Mart Plaza,dc04ce,,,41.888243,-87.63639,41.89,-87.65,member
5BF11D03D9AB6557,electric_bike,2024-10-23 08:08:56.248,2024-10-23 08:16:43.600,Dearborn Pkwy & Delaware Pl,74a514,Green St & Randolph St*,ef9ebf,41.898969,-87.629912,41.883601657275165,-87.64862671494483,member
EA2CDED73BFE5BC7,classic_bike,2024-10-23 08:08:58.905,2024-10-23 08:12:43.715,Washtenaw Ave & Lawrence Ave,7d09b5,Rockwell St & Eastwood Ave,026153,41.9687297,-87.6962603,41.96590013976,-87.6936384935,member
A87845F396CCCF18,electric_bike,2024-10-23 08:09:08.618,2024-10-23 08:16:52.927,Clinton St & Lake St,e8ff27,Wells St & Huron St,a8b02e,41.885464072,-87.642561197,41.894722,-87.634362,member
55E31CEC296893A5,electric_bike,2024-10-23 08:09:19.653,2024-10-23 08:14:36.149,Canal St & Madison St,56a96d,Clark St & Ida B Wells Dr,c4ac8c,41.882409,-87.639767,41.8759326655,-87.6305845355,member
5F9D2BFB5736D5DE,electric_bike,2024-10-23 08:09:22.876,2024-10-23 08:28:37.332,,,Clinton St & Lake St,e8ff27,41.92,-87.7,41.885637,-87.641823,member
FF4DF80E16468AF3,classic_bike,2024-10-23 08:09:24.591,2024-10-23 08:19:55.444,Clark St & Elm St,380900,Orleans St & Merchandise Mart Plaza,dc04ce,41.902973,-87.63128,41.888243,-87.63639,member
AF6A34F70AA201CA,classic_bike,2024-10-23 08:10:04.437,2024-10-23 08:22:19.495,Canal St & Jackson Blvd,389ae6,Wells St & Walton St,b86b34,41.878125,-87.639968,41.89993001,-87.63443007,member
2096404ACFE06227,classic_bike,2024-10-23 08:10:40.458,2024-10-23 08:13:24.768,Larrabee St & Menomonee St,95507d,Halsted St & Willow St,526d7d,41.91468,-87.64332,41.913865,-87.648755,member
47E6BB512C74A8F9,classic_bike,2024-10-23 08:10:57.821,2024-10-23 08:14:24.380,LaSalle Dr & Huron St,6d04a4,LaSalle St & Illinois St,fbd1ad,41.894877,-87.632326,41.890762,-87.631697,casual
CF22821095123948,classic_bike,2024-10-23 08:11:03.967,2024-10-23 08:26:03.926,Elizabeth St & Randolph St,53ddd5,Wabash Ave & Adams St,6ed7c5,41.884336,-87.658902,41.87947235235,-87.6256886059,member
7AACF1CA08860669,electric_bike,2024-10-23 08:11:15.304,2024-10-23 08:12:43.662,Lake Park Ave & 53rd St,37b6a6,Cornell Ave & Hyde Park Blvd,55ea9d,41.79949429373,-87.5864498959,41.802406,-87.586924,member
440BFDD59CF77CCA,electric_bike,2024-10-23 08:11:19.648,2024-10-23 08:18:57.997,Clark St & Lincoln Ave,b27f24,St. Clair St & Erie St,9c619a,41.915761113,-87.634549737,41.89434513742426,-87.62279838323593,member
8DF7B7CBAAABDD2C,electric_bike,2024-10-23 08:11:23.072,2024-10-23 08:15:10.000,Ellis Ave & 55th St,52fa75,Ellis Ave & 60th St,d36975,41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,member
E447A848081BDFB5,electric_bike,2024-10-23 08:11:31.636,2024-10-23 08:22:29.112,,,Ashland Ave & Lake St,90daea,41.87,-87.65,41.88592,-87.66717,member
9E0407EB5B20B150,electric_bike,2024-10-23 08:11:42.653,2024-10-23 08:17:53.324,Canal St & Adams St,947c4e,Halsted St & Fulton St,27ae5a,41.879255,-87.639904,41.886871,-87.648089,casual
65478A7B5CDE0746,classic_bike,2024-10-23 08:11:43.243,2024-10-23 08:15:38.993,Wells St & Polk St,fe530b,Franklin St & Monroe St,55b33c,41.872731542263075,-87.63351649045944,41.880317,-87.635185,member
9CB636893E6F7590,classic_bike,2024-10-23 08:11:47.438,2024-10-23 08:20:38.655,Federal St & Polk St,5e1ab2,Clinton St & Jackson Blvd,542222,41.87207763285,-87.6295437729,41.87831661183069,-87.64098107814789,member
00E779ABB9F733CB,electric_bike,2024-10-23 08:12:02.242,2024-10-23 08:20:12.891,Columbus Dr & Randolph St,4737b4,Clinton St & Lake St,e8ff27,41.884565473,-87.62004292,41.885637,-87.641823,member
218DF743CE57B8C7,classic_bike,2024-10-23 08:12:02.826,2024-10-23 08:51:36.578,Southport Ave & Waveland Ave,9611f6,Canal St & Adams St,947c4e,41.948226,-87.6640712,41.879255,-87.639904,member
39C986A786F9C04F,electric_bike,2024-10-23 08:12:19.125,2024-10-23 08:36:54.561,Sheffield Ave & Waveland Ave,d19b90,Canal St & Madison St,56a96d,41.949248791,-87.654405951,41.882409,-87.639767,member
793625920909DCAB,classic_bike,2024-10-23 08:12:22.983,2024-10-23 08:18:35.823,Fairbanks Ct & Grand Ave,799031,Clark St & Lake St,b1148b,41.89184737210993,-87.62058019638062,41.88602082773,-87.6308760584,member
828372FDE549CEDE,classic_bike,2024-10-23 08:12:23.258,2024-10-23 08:23:17.322,Washtenaw Ave & Lawrence Ave,7d09b5,Ravenswood Ave & Lawrence Ave,009ae2,41.9687297,-87.6962603,41.968445,-87.674226,member
E002EE9296CECA68,classic_bike,2024-10-23 08:12:25.423,2024-10-23 08:18:42.963,Milwaukee Ave & Grand Ave,c68dc4,Franklin St & Lake St,404ae3,41.891578,-87.648384,41.885837,-87.6355,member
A556EF6181C82E39,classic_bike,2024-10-23 08:12:26.650,2024-10-23 08:14:58.099,Wood St & Milwaukee Ave,4c3894,Ashland Ave & Blackhawk St,26af91,41.907655,-87.672552,41.907066,-87.667252,member
9E1DC8092B6D15B5,electric_bike,2024-10-23 08:12:51.225,2024-10-23 08:25:25.628,Sayre Ave & Diversey Ave,5d0eda,Other Station,1320ff,41.93098,-87.80106,41.9227049,-87.760954,member
A0181E4DCBCE56D4,electric_bike,2024-10-23 08:12:52.791,2024-10-23 08:36:48.129,,,Clinton St & Lake St,e8ff27,41.94,-87.64,41.885637,-87.641823,member
83DAA7C6B14FA27F,classic_bike,2024-10-23 08:13:01.106,2024-10-23 08:21:07.703,Sheffield Ave & Willow St,4e7f03,Larrabee St & Oak St,95256a,41.913688,-87.652855,41.90021949323,-87.6429854676,member
7DA88DFCEFD6D964,classic_bike,2024-10-23 08:13:10.284,2024-10-23 08:20:41.636,Wabash Ave & Roosevelt Rd,7ac68c,Shedd Aquarium,d4d5f8,41.867227,-87.625961,41.86722595682,-87.6153553902,casual
84653D3FE2F0D341,electric_bike,2024-10-23 08:13:16.774,2024-10-23 08:23:11.383,Aberdeen St & Randolph St,04d1a4,,,41.884114,-87.654264,41.88,-87.63,member
2A92491D616BE1F4,electric_bike,2024-10-23 08:13:32.230,2024-10-23 08:32:56.155,Milwaukee Ave & Wabansia Ave,837815,Columbus Dr & Randolph St,4737b4,41.912616,-87.681391,41.884728,-87.619521,member
0F2F77EC374CA962,electric_bike,2024-10-23 08:13:37.549,2024-10-23 08:27:15.752,McClurg Ct & Ohio St,978b67,Franklin St & Monroe St,55b33c,41.892592119709725,-87.61728912591934,41.880317,-87.635185,member
F75779D6FDC8139B,classic_bike,2024-10-23 08:13:41.387,2024-10-23 08:26:15.280,Logan Blvd & Elston Ave,931a0d,Halsted St & Wrightwood Ave,3616ad,41.929465,-87.684158,41.929143,-87.649077,member
0BDE61A67B8BAF87,classic_bike,2024-10-23 08:14:06.451,2024-10-23 08:21:20.965,Halsted St & Polk St,78e860,Loomis St & Lexington St,77fbd1,41.87184,-87.64664,41.87222873224032,-87.66136385500431,member
8507BD11D547B4FB,electric_bike,2024-10-23 08:14:36.385,2024-10-23 08:23:23.586,Clinton St & Lake St,e8ff27,St. Clair St & Erie St,9c619a,41.885637,-87.641823,41.89434513742426,-87.62279838323593,member
8981B64C341D1821,classic_bike,2024-10-23 08:15:01.901,2024-10-23 08:26:43.407,Milwaukee Ave & Grand Ave,c68dc4,Elston Ave & Wabansia Ave,2e2706,41.891578,-87.648384,41.912919,-87.664169,casual
C32F7A335BEDB73B,electric_bike,2024-10-23 08:15:16.374,2024-10-23 08:20:45.896,Franklin St & Lake St,404ae3,Clinton St & Jackson Blvd,542222,41.885837,-87.6355,41.87831661183069,-87.64098107814789,casual
121B49D863C1C054,classic_bike,2024-10-23 08:15:38.381,2024-10-23 08:27:48.777,Loomis St & Jackson Blvd,6c3e54,Daley Center Plaza,ac2da9,41.877945,-87.662007,41.884241,-87.629634,member
6769EB6F616E63CC,classic_bike,2024-10-23 08:15:51.529,2024-10-23 08:30:27.467,Larrabee St & Division St,263664,Franklin St & Monroe St,55b33c,41.90348607004,-87.6433534936,41.880317,-87.635185,casual
FBDB705BACB02BD9,electric_bike,2024-10-23 08:15:57.902,2024-10-23 08:19:41.065,Franklin St & Lake St,404ae3,Canal St & Adams St,947c4e,41.885837,-87.6355,41.879255,-87.639904,member
2EA60A5355A7DA91,classic_bike,2024-10-23 08:16:28.537,2024-10-23 08:32:32.644,Clark St & Armitage Ave,ff4ec9,Wells St & Randolph St,0b871b,41.918306,-87.636282,41.884295,-87.633963,member
B8E24B91DE628788,classic_bike,2024-10-23 08:16:52.527,2024-10-23 08:20:05.819,Kingsbury St & Erie St,6a03b2,Kingsbury St & Kinzie St,53ec03,41.894821704475426,-87.64173536441808,41.88917683258,-87.6385057718,member
DD0B6ABFB23C89C5,classic_bike,2024-10-23 08:16:53.336,2024-10-23 08:20:47.860,Damen Ave & Sunnyside Ave,fadc63,Ravenswood Ave & Lawrence Ave,009ae2,41.96325,-87.679258,41.968445,-87.674226,member
627FDB9105A4A280,classic_bike,2024-10-23 08:17:04.143,2024-10-23 08:22:27.396,Wells St & Institute Pl,ef812f,Orleans St & Merchandise Mart Plaza,dc04ce,41.89737986072316,-87.63442039489746,41.888243,-87.63639,member
